student_id,district,gender,attendance,math,science,distance,meal,sibling_dropout,father_present,mother_present,income_level,dropout_risk
S001,Madurai,Female,50,71,77,18,No,Yes,No,No,High,45
S002,Coimbatore,Female,81,77,25,0,No,No,No,Yes,High,24
S003,Chennai,Female,93,47,31,10,Yes,Yes,No,No,Medium,52
S004,Chennai,Male,86,88,40,5,Yes,No,Yes,Yes,Low,43
S005,Coimbatore,Male,55,46,63,15,Yes,No,No,No,Low,75
S006,Madurai,Male,98,42,73,19,Yes,No,Yes,Yes,High,24
S007,Salem,Male,42,53,82,9,Yes,No,No,Yes,High,29
S008,Madurai,Female,62,78,25,12,No,Yes,No,No,High,55
S009,Tirunelveli,Male,40,20,68,5,Yes,Yes,Yes,No,Low,76
S010,Chennai,Female,69,83,45,20,Yes,No,No,Yes,Low,73
S011,Coimbatore,Female,57,72,21,17,No,Yes,Yes,No,High,61
S012,Coimbatore,Female,47,54,76,11,Yes,Yes,Yes,No,High,41
S013,Coimbatore,Female,97,22,92,8,Yes,No,Yes,Yes,Low,40
S014,Salem,Male,98,62,29,10,No,Yes,No,Yes,Low,46
S015,Salem,Male,76,29,58,8,Yes,No,No,Yes,High,16
S016,Madurai,Male,85,35,64,9,No,Yes,Yes,No,Low,50
S017,Chennai,Male,78,93,68,19,No,No,Yes,No,Medium,1
S018,Tirunelveli,Male,92,48,60,17,No,Yes,Yes,No,Medium,31
S019,Madurai,Female,52,98,21,6,No,Yes,Yes,No,Low,77
S020,Tirunelveli,Female,92,83,89,19,Yes,No,Yes,No,Medium,1
S021,Tirunelveli,Male,40,39,83,5,Yes,Yes,Yes,Yes,Low,78
S022,Coimbatore,Male,57,34,90,15,Yes,Yes,Yes,Yes,High,57
S023,Chennai,Male,49,85,23,8,No,Yes,No,Yes,Medium,63
S024,Tirunelveli,Male,62,47,74,2,Yes,No,No,Yes,Medium,54
S025,Tirunelveli,Male,72,21,87,20,Yes,Yes,No,Yes,Low,45
S026,Coimbatore,Male,89,59,35,2,Yes,No,Yes,Yes,High,23
S027,Chennai,Male,57,98,43,9,Yes,Yes,Yes,No,Medium,63
S028,Madurai,Female,48,25,92,6,No,No,No,Yes,Low,73
S029,Coimbatore,Male,49,71,75,1,No,No,Yes,No,Low,50
S030,Chennai,Male,88,28,28,19,No,No,No,No,Medium,45
S031,Tirunelveli,Female,96,83,34,2,No,No,Yes,Yes,Low,43
S032,Chennai,Female,57,83,56,6,Yes,No,Yes,No,Medium,32
S033,Salem,Female,74,42,62,14,Yes,Yes,Yes,Yes,Medium,33
S034,Coimbatore,Male,60,30,66,18,Yes,Yes,No,Yes,Medium,58
S035,Chennai,Female,64,31,71,14,Yes,No,No,No,Low,72
S036,Chennai,Female,85,31,20,7,Yes,No,No,No,Low,61
S037,Salem,Male,100,46,93,3,No,Yes,No,Yes,Medium,31
S038,Tirunelveli,Female,43,41,62,2,No,Yes,Yes,Yes,Medium,60
S039,Madurai,Male,50,66,89,2,Yes,No,Yes,No,Medium,31
S040,Tirunelveli,Male,89,50,53,20,No,No,Yes,No,Low,24
S041,Chennai,Male,50,44,88,10,Yes,Yes,No,No,High,62
S042,Tirunelveli,Female,95,61,92,10,No,Yes,No,Yes,High,10
S043,Madurai,Female,86,39,48,16,No,No,No,No,Medium,45
S044,Coimbatore,Female,58,60,79,5,No,No,Yes,Yes,High,26
S045,Madurai,Male,65,67,48,6,Yes,Yes,No,No,High,64
S046,Coimbatore,Male,78,97,67,9,No,Yes,No,No,Medium,10
S047,Chennai,Male,96,86,63,10,Yes,Yes,No,Yes,High,15
S048,Salem,Male,93,27,49,1,Yes,Yes,No,No,Low,74
